15.08.2020
15:01:09

0, CH+=0, CH-=199, Range=+/-10, y=a


Time	v0	y0
15,180000	0,765211	0,765211
15,181000	0,775406	0,775406
15,182000	0,785601	0,785601
15,183000	0,785601	0,785601
15,184000	0,790699	0,790699
15,185000	0,795796	0,795796
15,186000	0,800894	0,800894
15,187000	0,805991	0,805991
15,188000	0,805991	0,805991
15,189000	0,816186	0,816186
15,190000	0,821284	0,821284
15,191000	0,826381	0,826381
15,192000	0,836576	0,836576
15,193000	0,841674	0,841674
15,194000	0,846771	0,846771
15,195000	0,856966	0,856966
15,196000	0,862064	0,862064
15,197000	0,877357	0,877357
15,198000	0,877357	0,877357
15,199000	0,877357	0,877357
15,200000	0,887552	0,887552
15,201000	0,892649	0,892649
15,202000	0,887552	0,887552
15,203000	0,892649	0,892649
15,204000	0,892649	0,892649
15,205000	0,892649	0,892649
15,206000	0,892649	0,892649
15,207000	0,897747	0,897747
15,208000	0,897747	0,897747
15,209000	0,897747	0,897747
15,210000	0,897747	0,897747
15,211000	0,907942	0,907942
15,212000	0,913039	0,913039
15,213000	0,913039	0,913039
15,214000	0,923234	0,923234
15,215000	0,928332	0,928332
15,216000	0,933429	0,933429
15,217000	0,938527	0,938527
15,218000	0,938527	0,938527
15,219000	0,953819	0,953819
15,220000	0,953819	0,953819
15,221000	0,964014	0,964014
15,222000	0,969112	0,969112
15,223000	0,974210	0,974210
15,224000	0,974210	0,974210
15,225000	0,979307	0,979307
15,226000	0,989502	0,989502
15,227000	0,979307	0,979307
15,228000	0,989502	0,989502
15,229000	0,989502	0,989502
15,230000	0,984405	0,984405
15,231000	0,984405	0,984405
15,232000	0,979307	0,979307
15,233000	0,974210	0,974210
15,234000	0,969112	0,969112
15,235000	0,964014	0,964014
15,236000	0,958917	0,958917
15,237000	0,953819	0,953819
15,238000	0,948722	0,948722
15,239000	0,938527	0,938527
15,240000	0,933429	0,933429
15,241000	0,923234	0,923234
15,242000	0,918137	0,918137
15,243000	0,907942	0,907942
15,244000	0,907942	0,907942
15,245000	0,902844	0,902844
15,246000	0,897747	0,897747
15,247000	0,902844	0,902844
15,248000	0,887552	0,887552
15,249000	0,887552	0,887552
15,250000	0,887552	0,887552
15,251000	0,892649	0,892649
15,252000	0,887552	0,887552
15,253000	0,887552	0,887552
15,254000	0,887552	0,887552
15,255000	0,882454	0,882454
15,256000	0,882454	0,882454
15,257000	0,882454	0,882454
15,258000	0,882454	0,882454
15,259000	0,882454	0,882454
15,260000	0,877357	0,877357
15,261000	0,877357	0,877357
15,262000	0,877357	0,877357
15,263000	0,877357	0,877357
15,264000	0,877357	0,877357
15,265000	0,867162	0,867162
15,266000	0,867162	0,867162
15,267000	0,862064	0,862064
15,268000	0,851869	0,851869
15,269000	0,846771	0,846771
15,270000	0,846771	0,846771
15,271000	0,836576	0,836576
15,272000	0,826381	0,826381
15,273000	0,816186	0,816186
15,274000	0,811089	0,811089
15,275000	0,800894	0,800894
15,276000	0,800894	0,800894
15,277000	0,790699	0,790699
15,278000	0,785601	0,785601
15,279000	0,780504	0,780504
15,280000	0,770309	0,770309
15,281000	0,755016	0,755016
15,282000	0,739723	0,739723
15,283000	0,734626	0,734626
15,284000	0,709138	0,709138
15,285000	0,704041	0,704041
15,286000	0,693846	0,693846
15,287000	0,678553	0,678553
15,288000	0,668358	0,668358
15,289000	0,658163	0,658163
15,290000	0,642871	0,642871
15,291000	0,632675	0,632675
15,292000	0,622480	0,622480
15,293000	0,612285	0,612285
15,294000	0,591895	0,591895
15,295000	0,576603	0,576603
15,296000	0,566408	0,566408
15,297000	0,551115	0,551115
15,298000	0,535823	0,535823
15,299000	0,525627	0,525627
15,300000	0,510335	0,510335
15,301000	0,495042	0,495042
15,302000	0,479750	0,479750
15,303000	0,474652	0,474652
15,304000	0,469555	0,469555
15,305000	0,459360	0,459360
15,306000	0,454262	0,454262
15,307000	0,444067	0,444067
15,308000	0,438970	0,438970
15,309000	0,418579	0,418579
15,310000	0,408384	0,408384
15,311000	0,398189	0,398189
15,312000	0,382897	0,382897
15,313000	0,382897	0,382897
15,314000	0,372702	0,372702
15,315000	0,367604	0,367604
15,316000	0,357409	0,357409
15,317000	0,352312	0,352312
15,318000	0,342117	0,342117
15,319000	0,337019	0,337019
15,320000	0,326824	0,326824
15,321000	0,321727	0,321727
15,322000	0,311531	0,311531
15,323000	0,306434	0,306434
15,324000	0,301336	0,301336
15,325000	0,291141	0,291141
15,326000	0,291141	0,291141
15,327000	0,286044	0,286044
15,328000	0,280946	0,280946
15,329000	0,280946	0,280946
15,330000	0,275849	0,275849
15,331000	0,270751	0,270751
15,332000	0,270751	0,270751
15,333000	0,265654	0,265654
15,334000	0,260556	0,260556
15,335000	0,260556	0,260556
15,336000	0,255459	0,255459
15,337000	0,250361	0,250361
15,338000	0,255459	0,255459
15,339000	0,245264	0,245264
15,340000	0,245264	0,245264
15,341000	0,245264	0,245264
15,342000	0,245264	0,245264
15,343000	0,235069	0,235069
15,344000	0,240166	0,240166
15,345000	0,235069	0,235069
15,346000	0,235069	0,235069
15,347000	0,229971	0,229971
15,348000	0,229971	0,229971
15,349000	0,224874	0,224874
15,350000	0,224874	0,224874
15,351000	0,224874	0,224874
15,352000	0,224874	0,224874
15,353000	0,219776	0,219776
15,354000	0,219776	0,219776
15,355000	0,219776	0,219776
15,356000	0,214679	0,214679
15,357000	0,214679	0,214679
15,358000	0,214679	0,214679
15,359000	0,209581	0,209581
15,360000	0,209581	0,209581
15,361000	0,204484	0,204484
15,362000	0,209581	0,209581
15,363000	0,204484	0,204484
15,364000	0,199386	0,199386
15,365000	0,204484	0,204484
15,366000	0,199386	0,199386
15,367000	0,199386	0,199386
15,368000	0,199386	0,199386
15,369000	0,194288	0,194288
15,370000	0,194288	0,194288
15,371000	0,194288	0,194288
15,372000	0,189191	0,189191
15,373000	0,189191	0,189191
15,374000	0,184093	0,184093
15,375000	0,189191	0,189191
15,376000	0,189191	0,189191
15,377000	0,184093	0,184093
15,378000	0,184093	0,184093
15,379000	0,184093	0,184093
15,380000	0,184093	0,184093
15,381000	0,178996	0,178996
15,382000	0,173898	0,173898
15,383000	0,173898	0,173898
15,384000	0,173898	0,173898
15,385000	0,173898	0,173898
15,386000	0,173898	0,173898
15,387000	0,173898	0,173898
15,388000	0,173898	0,173898
15,389000	0,173898	0,173898
15,390000	0,168801	0,168801
15,391000	0,168801	0,168801
15,392000	0,168801	0,168801
15,393000	0,168801	0,168801
15,394000	0,168801	0,168801
15,395000	0,168801	0,168801
15,396000	0,168801	0,168801
15,397000	0,163703	0,163703
15,398000	0,163703	0,163703
15,399000	0,163703	0,163703
15,400000	0,158606	0,158606
15,401000	0,163703	0,163703
15,402000	0,158606	0,158606
15,403000	0,163703	0,163703
15,404000	0,158606	0,158606
15,405000	0,163703	0,163703
15,406000	0,158606	0,158606
15,407000	0,158606	0,158606
15,408000	0,158606	0,158606
15,409000	0,158606	0,158606
15,410000	0,158606	0,158606
15,411000	0,158606	0,158606
15,412000	0,158606	0,158606
15,413000	0,163703	0,163703
15,414000	0,158606	0,158606
15,415000	0,153508	0,153508
15,416000	0,153508	0,153508
15,417000	0,158606	0,158606
15,418000	0,158606	0,158606
15,419000	0,158606	0,158606
15,420000	0,158606	0,158606
15,421000	0,158606	0,158606
15,422000	0,153508	0,153508
15,423000	0,148411	0,148411
15,424000	0,153508	0,153508
15,425000	0,153508	0,153508
15,426000	0,153508	0,153508
15,427000	0,148411	0,148411
15,428000	0,153508	0,153508
15,429000	0,153508	0,153508
15,430000	0,153508	0,153508
15,431000	0,148411	0,148411
15,432000	0,148411	0,148411
15,433000	0,148411	0,148411
15,434000	0,148411	0,148411
15,435000	0,148411	0,148411
15,436000	0,148411	0,148411
15,437000	0,148411	0,148411
15,438000	0,148411	0,148411
15,439000	0,148411	0,148411
15,440000	0,148411	0,148411
15,441000	0,148411	0,148411
15,442000	0,153508	0,153508
15,443000	0,143313	0,143313
15,444000	0,143313	0,143313
15,445000	0,143313	0,143313
15,446000	0,143313	0,143313
15,447000	0,143313	0,143313
15,448000	0,143313	0,143313
15,449000	0,143313	0,143313
15,450000	0,138216	0,138216
15,451000	0,143313	0,143313
15,452000	0,143313	0,143313
15,453000	0,138216	0,138216
15,454000	0,143313	0,143313
15,455000	0,138216	0,138216
15,456000	0,138216	0,138216
15,457000	0,138216	0,138216
15,458000	0,133118	0,133118
15,459000	0,138216	0,138216
15,460000	0,138216	0,138216
15,461000	0,138216	0,138216
15,462000	0,138216	0,138216
15,463000	0,138216	0,138216
15,464000	0,138216	0,138216
15,465000	0,138216	0,138216
15,466000	0,138216	0,138216
15,467000	0,138216	0,138216
15,468000	0,138216	0,138216
15,469000	0,133118	0,133118
15,470000	0,133118	0,133118
15,471000	0,138216	0,138216
15,472000	0,138216	0,138216
15,473000	0,138216	0,138216
15,474000	0,133118	0,133118
15,475000	0,138216	0,138216
15,476000	0,138216	0,138216
15,477000	0,138216	0,138216
15,478000	0,143313	0,143313
15,479000	0,138216	0,138216
15,480000	0,138216	0,138216
15,481000	0,138216	0,138216
15,482000	0,138216	0,138216
15,483000	0,138216	0,138216
15,484000	0,138216	0,138216
15,485000	0,133118	0,133118
15,486000	0,133118	0,133118
15,487000	0,138216	0,138216
15,488000	0,138216	0,138216
15,489000	0,138216	0,138216
15,490000	0,133118	0,133118
15,491000	0,138216	0,138216
15,492000	0,138216	0,138216
15,493000	0,138216	0,138216
15,494000	0,138216	0,138216
15,495000	0,138216	0,138216
15,496000	0,133118	0,133118
15,497000	0,138216	0,138216
15,498000	0,138216	0,138216
15,499000	0,133118	0,133118
15,500000	0,138216	0,138216
15,501000	0,138216	0,138216
15,502000	0,138216	0,138216
15,503000	0,133118	0,133118
15,504000	0,138216	0,138216
15,505000	0,138216	0,138216
15,506000	0,138216	0,138216
15,507000	0,138216	0,138216
15,508000	0,138216	0,138216
15,509000	0,138216	0,138216
15,510000	0,133118	0,133118
15,511000	0,138216	0,138216
15,512000	0,138216	0,138216
15,513000	0,138216	0,138216
15,514000	0,138216	0,138216
15,515000	0,133118	0,133118
15,516000	0,138216	0,138216
15,517000	0,133118	0,133118
15,518000	0,133118	0,133118
15,519000	0,133118	0,133118
15,520000	0,133118	0,133118
15,521000	0,143313	0,143313
15,522000	0,138216	0,138216
15,523000	0,138216	0,138216
15,524000	0,138216	0,138216
15,525000	0,138216	0,138216
15,526000	0,138216	0,138216
15,527000	0,138216	0,138216
15,528000	0,138216	0,138216
15,529000	0,133118	0,133118
15,530000	0,138216	0,138216
15,531000	0,138216	0,138216
15,532000	0,133118	0,133118
15,533000	0,138216	0,138216
15,534000	0,138216	0,138216
15,535000	0,138216	0,138216
15,536000	0,148411	0,148411
15,537000	0,138216	0,138216
15,538000	0,153508	0,153508
15,539000	0,138216	0,138216
15,540000	0,143313	0,143313
15,541000	0,143313	0,143313
15,542000	0,148411	0,148411
15,543000	0,143313	0,143313
15,544000	0,148411	0,148411
15,545000	0,148411	0,148411
15,546000	0,148411	0,148411
15,547000	0,148411	0,148411
15,548000	0,148411	0,148411
15,549000	0,143313	0,143313
15,550000	0,148411	0,148411
15,551000	0,148411	0,148411
15,552000	0,153508	0,153508
15,553000	0,148411	0,148411
15,554000	0,148411	0,148411
15,555000	0,153508	0,153508
15,556000	0,153508	0,153508
15,557000	0,153508	0,153508
15,558000	0,153508	0,153508
15,559000	0,158606	0,158606
15,560000	0,158606	0,158606
15,561000	0,158606	0,158606
15,562000	0,158606	0,158606
15,563000	0,158606	0,158606
15,564000	0,158606	0,158606
15,565000	0,158606	0,158606
15,566000	0,158606	0,158606
15,567000	0,158606	0,158606
15,568000	0,163703	0,163703
15,569000	0,163703	0,163703
15,570000	0,168801	0,168801
15,571000	0,163703	0,163703
15,572000	0,163703	0,163703
15,573000	0,163703	0,163703
15,574000	0,168801	0,168801
15,575000	0,168801	0,168801
15,576000	0,173898	0,173898
15,577000	0,173898	0,173898
15,578000	0,173898	0,173898
15,579000	0,178996	0,178996
15,580000	0,173898	0,173898
15,581000	0,173898	0,173898
15,582000	0,178996	0,178996
15,583000	0,178996	0,178996
15,584000	0,178996	0,178996
15,585000	0,178996	0,178996
15,586000	0,184093	0,184093
15,587000	0,184093	0,184093
15,588000	0,189191	0,189191
15,589000	0,194288	0,194288
15,590000	0,199386	0,199386
15,591000	0,199386	0,199386
15,592000	0,204484	0,204484
15,593000	0,209581	0,209581
15,594000	0,214679	0,214679
15,595000	0,209581	0,209581
15,596000	0,219776	0,219776
15,597000	0,224874	0,224874
15,598000	0,229971	0,229971
15,599000	0,235069	0,235069
15,600000	0,235069	0,235069
15,601000	0,240166	0,240166
15,602000	0,240166	0,240166
15,603000	0,245264	0,245264
15,604000	0,250361	0,250361
15,605000	0,255459	0,255459
15,606000	0,255459	0,255459
15,607000	0,265654	0,265654
15,608000	0,270751	0,270751
15,609000	0,280946	0,280946
15,610000	0,286044	0,286044
15,611000	0,296239	0,296239
15,612000	0,306434	0,306434
15,613000	0,316629	0,316629
15,614000	0,331922	0,331922
15,615000	0,337019	0,337019
15,616000	0,352312	0,352312
15,617000	0,362507	0,362507
15,618000	0,377799	0,377799
15,619000	0,382897	0,382897
15,620000	0,393092	0,393092
15,621000	0,408384	0,408384
15,622000	0,413482	0,413482
15,623000	0,428775	0,428775
15,624000	0,449165	0,449165
15,625000	0,459360	0,459360
15,626000	0,469555	0,469555
15,627000	0,479750	0,479750
15,628000	0,495042	0,495042
15,629000	0,510335	0,510335
15,630000	0,525627	0,525627
15,631000	0,546018	0,546018
15,632000	0,561310	0,561310
15,633000	0,571505	0,571505
15,634000	0,591895	0,591895
15,635000	0,607188	0,607188
15,636000	0,622480	0,622480
15,637000	0,637773	0,637773
15,638000	0,647968	0,647968
15,639000	0,663261	0,663261
15,640000	0,673456	0,673456
15,641000	0,688748	0,688748
15,642000	0,704041	0,704041
15,643000	0,719333	0,719333
15,644000	0,739723	0,739723
15,645000	0,749919	0,749919
15,646000	0,775406	0,775406
15,647000	0,785601	0,785601
15,648000	0,790699	0,790699
15,649000	0,795796	0,795796
15,650000	0,811089	0,811089
15,651000	0,816186	0,816186
15,652000	0,831479	0,831479
15,653000	0,846771	0,846771
15,654000	0,851869	0,851869
15,655000	0,867162	0,867162
15,656000	0,877357	0,877357
15,657000	0,892649	0,892649
15,658000	0,902844	0,902844
15,659000	0,918137	0,918137
15,660000	0,933429	0,933429
15,661000	0,948722	0,948722
15,662000	0,969112	0,969112
15,663000	0,984405	0,984405
15,664000	0,994600	0,994600
15,665000	1,009892	1,009892
15,666000	1,020087	1,020087
15,667000	1,030282	1,030282
15,668000	1,045575	1,045575
15,669000	1,055770	1,055770
15,670000	1,060867	1,060867
15,671000	1,065965	1,065965
15,672000	1,081258	1,081258
15,673000	1,086355	1,086355
15,674000	1,101648	1,101648
15,675000	1,106745	1,106745
15,676000	1,111843	1,111843
15,677000	1,116940	1,116940
15,678000	1,127135	1,127135
15,679000	1,137330	1,137330
15,680000	1,147525	1,147525
15,681000	1,162818	1,162818
15,682000	1,178110	1,178110
15,683000	1,198501	1,198501
15,684000	1,208696	1,208696
15,685000	1,218891	1,218891
15,686000	1,229086	1,229086
15,687000	1,244378	1,244378
15,688000	1,259671	1,259671
15,689000	1,269866	1,269866
15,690000	1,280061	1,280061
15,691000	1,290256	1,290256
15,692000	1,300451	1,300451
15,693000	1,315744	1,315744
15,694000	1,320841	1,320841
15,695000	1,325939	1,325939
15,696000	1,341231	1,341231
15,697000	1,351426	1,351426
15,698000	1,366719	1,366719
15,699000	1,387109	1,387109
15,700000	1,407499	1,407499
15,701000	1,432987	1,432987
15,702000	1,443182	1,443182
15,703000	1,453377	1,453377
15,704000	1,473767	1,473767
15,705000	1,483962	1,483962
15,706000	1,504352	1,504352
15,707000	1,514547	1,514547
15,708000	1,534937	1,534937
15,709000	1,545132	1,545132
15,710000	1,555327	1,555327
15,711000	1,575717	1,575717
15,712000	1,585912	1,585912
15,713000	1,596107	1,596107
15,714000	1,606302	1,606302
15,715000	1,621595	1,621595
15,716000	1,631790	1,631790
15,717000	1,631790	1,631790
15,718000	1,647083	1,647083
15,719000	1,657278	1,657278
15,720000	1,667473	1,667473
15,721000	1,687863	1,687863
15,722000	1,687863	1,687863
15,723000	1,703155	1,703155
15,724000	1,713350	1,713350
15,725000	1,728643	1,728643
15,726000	1,738838	1,738838
15,727000	1,743936	1,743936
15,728000	1,759228	1,759228
15,729000	1,769423	1,769423
15,730000	1,769423	1,769423
15,731000	1,779618	1,779618
15,732000	1,789813	1,789813
15,733000	1,800008	1,800008
15,734000	1,815301	1,815301
15,735000	1,835691	1,835691
15,736000	1,850984	1,850984
15,737000	1,861179	1,861179
15,738000	1,881569	1,881569
15,739000	1,917251	1,917251
15,740000	1,927446	1,927446
15,741000	1,937641	1,937641
15,742000	1,947836	1,947836
15,743000	1,958032	1,958032
15,744000	1,968227	1,968227
15,745000	1,983519	1,983519
15,746000	1,993714	1,993714
15,747000	2,009007	2,009007
15,748000	2,014104	2,014104
15,749000	2,024299	2,024299
15,750000	2,034494	2,034494
15,751000	2,039592	2,039592
15,752000	2,054884	2,054884
15,753000	2,070177	2,070177
15,754000	2,075275	2,075275
15,755000	2,085470	2,085470
15,756000	2,085470	2,085470
15,757000	2,095665	2,095665
15,758000	2,095665	2,095665
15,759000	2,095665	2,095665
15,760000	2,095665	2,095665
15,761000	2,110957	2,110957
15,762000	2,110957	2,110957
15,763000	2,126250	2,126250
15,764000	2,131347	2,131347
15,765000	2,146640	2,146640
15,766000	2,161932	2,161932
15,767000	2,177225	2,177225
15,768000	2,187420	2,187420
15,769000	2,197615	2,197615
15,770000	2,212908	2,212908
15,771000	2,228200	2,228200
15,772000	2,233298	2,233298
15,773000	2,243493	2,243493
15,774000	2,243493	2,243493
15,775000	2,253688	2,253688
15,776000	2,258785	2,258785
15,777000	2,263883	2,263883
15,778000	2,263883	2,263883
15,779000	2,268980	2,268980
15,780000	2,274078	2,274078
15,781000	2,274078	2,274078
15,782000	2,274078	2,274078
15,783000	2,268980	2,268980
15,784000	2,268980	2,268980
15,785000	2,268980	2,268980
15,786000	2,263883	2,263883
15,787000	2,258785	2,258785
15,788000	2,258785	2,258785
15,789000	2,258785	2,258785
15,790000	2,263883	2,263883
15,791000	2,263883	2,263883
15,792000	2,268980	2,268980
15,793000	2,274078	2,274078
15,794000	2,279176	2,279176
15,795000	2,284273	2,284273
15,796000	2,294468	2,294468
15,797000	2,299566	2,299566
15,798000	2,309761	2,309761
15,799000	2,319956	2,319956
15,800000	2,325053	2,325053
15,801000	2,335248	2,335248
15,802000	2,345443	2,345443
15,803000	2,350541	2,350541
15,804000	2,365833	2,365833
15,805000	2,381126	2,381126
15,806000	2,386223	2,386223
15,807000	2,401516	2,401516
15,808000	2,406614	2,406614
15,809000	2,416809	2,416809
15,810000	2,411711	2,411711
15,811000	2,416809	2,416809
15,812000	2,421906	2,421906
15,813000	2,416809	2,416809
15,814000	2,421906	2,421906
15,815000	2,421906	2,421906
15,816000	2,421906	2,421906
15,817000	2,421906	2,421906
15,818000	2,427004	2,427004
15,819000	2,427004	2,427004
15,820000	2,437199	2,437199
15,821000	2,442296	2,442296
15,822000	2,452491	2,452491
15,823000	2,467784	2,467784
15,824000	2,472881	2,472881
15,825000	2,483076	2,483076
15,826000	2,498369	2,498369
15,827000	2,503467	2,503467
15,828000	2,508564	2,508564
15,829000	2,518759	2,518759
15,830000	2,523857	2,523857
15,831000	2,539149	2,539149
15,832000	2,544247	2,544247
15,833000	2,549344	2,549344
15,834000	2,559539	2,559539
15,835000	2,559539	2,559539
15,836000	2,569734	2,569734
15,837000	2,569734	2,569734
15,838000	2,579929	2,579929
15,839000	2,579929	2,579929
15,840000	2,585027	2,585027
15,841000	2,585027	2,585027
15,842000	2,585027	2,585027
15,843000	2,585027	2,585027
15,844000	2,590124	2,590124
15,845000	2,585027	2,585027
15,846000	2,590124	2,590124
15,847000	2,585027	2,585027
15,848000	2,590124	2,590124
15,849000	2,590124	2,590124
15,850000	2,590124	2,590124
15,851000	2,590124	2,590124
15,852000	2,590124	2,590124
15,853000	2,595222	2,595222
15,854000	2,605417	2,605417
15,855000	2,610515	2,610515
15,856000	2,610515	2,610515
15,857000	2,615612	2,615612
15,858000	2,625807	2,625807
15,859000	2,625807	2,625807
15,860000	2,641100	2,641100
15,861000	2,641100	2,641100
15,862000	2,656392	2,656392
15,863000	2,661490	2,661490
15,864000	2,666587	2,666587
15,865000	2,676782	2,676782
15,866000	2,681880	2,681880
15,867000	2,692075	2,692075
15,868000	2,692075	2,692075
15,869000	2,707367	2,707367
15,870000	2,712465	2,712465
15,871000	2,722660	2,722660
15,872000	2,727758	2,727758
15,873000	2,732855	2,732855
15,874000	2,737953	2,737953
15,875000	2,732855	2,732855
15,876000	2,737953	2,737953
15,877000	2,737953	2,737953
15,878000	2,737953	2,737953
15,879000	2,737953	2,737953
15,880000	2,743050	2,743050
15,881000	2,743050	2,743050
15,882000	2,743050	2,743050
15,883000	2,748148	2,748148
15,884000	2,748148	2,748148
15,885000	2,753245	2,753245
15,886000	2,753245	2,753245
15,887000	2,758343	2,758343
15,888000	2,763440	2,763440
15,889000	2,768538	2,768538
15,890000	2,773635	2,773635
15,891000	2,778733	2,778733
15,892000	2,783830	2,783830
15,893000	2,794025	2,794025
15,894000	2,804220	2,804220
15,895000	2,809318	2,809318
15,896000	2,814415	2,814415
15,897000	2,824610	2,824610
15,898000	2,824610	2,824610
15,899000	2,834806	2,834806
15,900000	2,834806	2,834806
15,901000	2,834806	2,834806
15,902000	2,845001	2,845001
15,903000	2,845001	2,845001
15,904000	2,845001	2,845001
15,905000	2,845001	2,845001
15,906000	2,850098	2,850098
15,907000	2,850098	2,850098
15,908000	2,845001	2,845001
15,909000	2,839903	2,839903
15,910000	2,850098	2,850098
15,911000	2,845001	2,845001
15,912000	2,850098	2,850098
15,913000	2,850098	2,850098
15,914000	2,850098	2,850098
15,915000	2,850098	2,850098
15,916000	2,855196	2,855196
15,917000	2,850098	2,850098
15,918000	2,850098	2,850098
15,919000	2,860293	2,860293
15,920000	2,860293	2,860293
15,921000	2,860293	2,860293
15,922000	2,870488	2,870488
15,923000	2,865391	2,865391
15,924000	2,875586	2,875586
15,925000	2,880683	2,880683
15,926000	2,885781	2,885781
15,927000	2,890878	2,890878
15,928000	2,890878	2,890878
15,929000	2,901073	2,901073
15,930000	2,901073	2,901073
15,931000	2,911268	2,911268
15,932000	2,921463	2,921463
15,933000	2,921463	2,921463
15,934000	2,926561	2,926561
15,935000	2,931658	2,931658
15,936000	2,936756	2,936756
15,937000	2,941854	2,941854
15,938000	2,941854	2,941854
15,939000	2,941854	2,941854
15,940000	2,941854	2,941854
15,941000	2,946951	2,946951
15,942000	2,946951	2,946951
15,943000	2,952049	2,952049
15,944000	2,957146	2,957146
15,945000	2,957146	2,957146
15,946000	2,952049	2,952049
15,947000	2,952049	2,952049
15,948000	2,952049	2,952049
15,949000	2,946951	2,946951
15,950000	2,946951	2,946951
15,951000	2,941854	2,941854
15,952000	2,946951	2,946951
15,953000	2,952049	2,952049
15,954000	2,946951	2,946951
15,955000	2,952049	2,952049
15,956000	2,952049	2,952049
15,957000	2,962244	2,962244
15,958000	2,962244	2,962244
15,959000	2,967341	2,967341
15,960000	2,967341	2,967341
15,961000	2,967341	2,967341
15,962000	2,967341	2,967341
15,963000	2,972439	2,972439
15,964000	2,972439	2,972439
15,965000	2,972439	2,972439
15,966000	2,972439	2,972439
15,967000	2,972439	2,972439
15,968000	2,977536	2,977536
15,969000	2,977536	2,977536
15,970000	2,977536	2,977536
15,971000	2,977536	2,977536
15,972000	2,977536	2,977536
15,973000	2,972439	2,972439
15,974000	2,972439	2,972439
15,975000	2,977536	2,977536
15,976000	2,972439	2,972439
15,977000	2,977536	2,977536
15,978000	2,972439	2,972439
15,979000	2,972439	2,972439
15,980000	2,972439	2,972439
15,981000	2,967341	2,967341
15,982000	2,967341	2,967341
15,983000	2,972439	2,972439
15,984000	2,967341	2,967341
15,985000	2,967341	2,967341
15,986000	2,962244	2,962244
15,987000	2,967341	2,967341
15,988000	2,967341	2,967341
15,989000	2,962244	2,962244
15,990000	2,967341	2,967341
15,991000	2,962244	2,962244
15,992000	2,962244	2,962244
15,993000	2,967341	2,967341
15,994000	2,967341	2,967341
15,995000	2,967341	2,967341
15,996000	2,972439	2,972439
15,997000	2,972439	2,972439
15,998000	2,967341	2,967341
15,999000	2,962244	2,962244
16,000000	2,972439	2,972439
16,001000	2,972439	2,972439
16,002000	2,967341	2,967341
16,003000	2,967341	2,967341
16,004000	2,967341	2,967341
16,005000	2,967341	2,967341
16,006000	2,967341	2,967341
16,007000	2,967341	2,967341
16,008000	2,962244	2,962244
16,009000	2,962244	2,962244
16,010000	2,957146	2,957146
16,011000	2,957146	2,957146
16,012000	2,957146	2,957146
16,013000	2,962244	2,962244
16,014000	2,962244	2,962244
16,015000	2,962244	2,962244
16,016000	2,962244	2,962244
16,017000	2,962244	2,962244
16,018000	2,962244	2,962244
16,019000	2,962244	2,962244
16,020000	2,962244	2,962244
16,021000	2,962244	2,962244
16,022000	2,962244	2,962244
16,023000	2,957146	2,957146
16,024000	2,957146	2,957146
16,025000	2,957146	2,957146
16,026000	2,962244	2,962244
16,027000	2,957146	2,957146
16,028000	2,957146	2,957146
16,029000	2,952049	2,952049
16,030000	2,957146	2,957146
16,031000	2,957146	2,957146
16,032000	2,952049	2,952049
16,033000	2,952049	2,952049
16,034000	2,952049	2,952049
16,035000	2,946951	2,946951
16,036000	2,946951	2,946951
16,037000	2,946951	2,946951
16,038000	2,941854	2,941854
16,039000	2,936756	2,936756
16,040000	2,931658	2,931658
16,041000	2,931658	2,931658
16,042000	2,931658	2,931658
16,043000	2,926561	2,926561
16,044000	2,926561	2,926561
16,045000	2,921463	2,921463
16,046000	2,916366	2,916366
16,047000	2,916366	2,916366
16,048000	2,911268	2,911268
16,049000	2,916366	2,916366
16,050000	2,911268	2,911268
16,051000	2,911268	2,911268
16,052000	2,916366	2,916366
16,053000	2,911268	2,911268
16,054000	2,911268	2,911268
16,055000	2,911268	2,911268
16,056000	2,906171	2,906171
16,057000	2,916366	2,916366
16,058000	2,911268	2,911268
16,059000	2,906171	2,906171
16,060000	2,906171	2,906171
16,061000	2,906171	2,906171
16,062000	2,901073	2,901073
16,063000	2,890878	2,890878
16,064000	2,885781	2,885781
16,065000	2,880683	2,880683
16,066000	2,870488	2,870488
16,067000	2,860293	2,860293
16,068000	2,845001	2,845001
16,069000	2,834806	2,834806
16,070000	2,824610	2,824610
16,071000	2,804220	2,804220
16,072000	2,788928	2,788928
16,073000	2,773635	2,773635
16,074000	2,758343	2,758343
16,075000	2,743050	2,743050
16,076000	2,737953	2,737953
16,077000	2,712465	2,712465
16,078000	2,681880	2,681880
16,079000	2,661490	2,661490
16,080000	2,641100	2,641100
16,081000	2,620710	2,620710
16,082000	2,605417	2,605417
16,083000	2,585027	2,585027
16,084000	2,564637	2,564637
16,085000	2,544247	2,544247
16,086000	2,518759	2,518759
16,087000	2,498369	2,498369
16,088000	2,467784	2,467784
16,089000	2,442296	2,442296
16,090000	2,421906	2,421906
16,091000	2,391321	2,391321
16,092000	2,350541	2,350541
16,093000	2,325053	2,325053
16,094000	2,284273	2,284273
16,095000	2,253688	2,253688
16,096000	2,223103	2,223103
16,097000	2,187420	2,187420
16,098000	2,161932	2,161932
16,099000	2,126250	2,126250
16,100000	2,095665	2,095665
16,101000	2,059982	2,059982
16,102000	2,014104	2,014104
16,103000	1,978422	1,978422
16,104000	1,942739	1,942739
16,105000	1,912154	1,912154
16,106000	1,871374	1,871374
16,107000	1,835691	1,835691
16,108000	1,789813	1,789813
16,109000	1,769423	1,769423
